Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,V26,NY/A,ANY/A,Sk%,4QC,GWD
1,Jared Goff,LAR,25,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,50.2,22,170,6.90,6.46,3.4,1,2
2,Jameis Winston,TAM,25,QB,16,16,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,59.1,47,282,7.17,6.15,7.0,2,2
3,Matt Ryan,ATL,34,QB,15,15,7-8-0,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,60.4,48,316,6.25,6.08,7.2,3,2
4,Tom Brady ,NWE,42,QB,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,54.5,27,185,6.05,6.24,4.2,1,1
5,Carson Wentz ,PHI,27,QB,16,16,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,64.8,37,230,5.91,6.26,5.7,2,4
6,Dak Prescott ,DAL,26,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,72.8,23,151,7.68,7.84,3.7,,
7,Philip Rivers,LAC,38,QB,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.8,34,222,7.03,6.32,5.4,1,2
8,Aaron Rodgers *,GNB,36,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,74,7.0,7.6,11.3,250.1,95.4,55.6,36,284,6.15,6.71,6.0,2,3
9,Kyler Murray ,ARI,22,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,58.0,48,309,5.78,5.55,8.1,1,2
10,Baker Mayfield,CLE,24,QB,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,51.2,40,285,6.17,5.29,7.0,1,1
11,Andy Dalton,CIN,32,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,66,6.6,6.0,11.1,268.8,78.3,38.9,37,249,5.74,5.19,6.5,,
12,Mitchell Trubisky ,CHI,25,QB,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,42.6,38,234,5.24,5.04,6.9,3,3
13,Russell Wilson *,SEA,31,QB,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,190,60,8.0,8.7,12.1,256.9,106.3,71.2,48,319,6.72,7.42,8.5,4,5
14,Derek Carr,OAK,28,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,65.6,29,184,7.14,7.25,5.4,2,3
15,Ryan Fitzpatrick,MIA,37,QB,15,13,5-8-0,311,502,62.0,3529,20,4.0,13,2.6,182,51,7.0,6.7,11.3,235.3,85.5,66.6,40,209,6.13,5.78,7.4,3,4
16,Deshaun Watson *,HOU,24,QB,15,15,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98.0,71.2,44,257,6.67,6.63,8.2,3,5
